Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
638,509,Josh Kattus,Kentucky,TE,2025-04-26,,,Kentucky,SEC,1
639,462,Cameron Ball,Mississippi State,TE,2025-04-26,,,Mississippi,SEC,1
640,620,Michael Trigg,Baylor,TE,2025-04-26,,,Texas,Big 12,1
641,627,Cole Rusk,Illinois,TE,2025-04-26,,,Illinois,Big Ten,1
642,27,Akheem Mesidor,Miami (FL),EDGE,2025-04-26,,,Florida,ACC,1
643,629,Will Kacmarek,Ohio State,TE,2025-04-26,,,Ohio,Big Ten,1
644,630,Seydou Traore,Mississippi State,TE,2025-04-26,,,Mississippi,SEC,1
645,631,Sav'ell Smalls,Colorado,TE,2025-04-26,,,Colorado,Big 12,1
646,606,Trey Zuhn III,Texas A&M,OT,2025-04-26,,,Texas,SEC,1
647,633,Matthew Bedford,Oregon,OT,2025-04-26,,,Oregon,Big Ten,1
648,338,P.J. Williams,SMU,OT,2025-04-26,,,Texas,ACC,1
649,510,Kyron Barnes,Southern Miss,OT,2025-04-26,,,Mississippi,FBS - CUSA,1
650,603,Teddy Prochazka,Nebraska,OT,2025-04-26,,,Nebraska,Big Ten,1
651,637,Kamryn Waites,Florida,OT,2025-04-26,,,Florida,SEC,1
652,638,Tosh Baker,Notre Dame,OT,2025-04-26,,,Indiana,FBS - Independent,1
653,639,Dawson Jaramillo,NC State,OT,2025-04-26,,,North Carolina,ACC,1
654,466,Van Wells,Oregon State,IOL,2025-04-26,,,Oregon,Pac 12,1
655,477,Pichon Wimbley,Georgia Southern,IOL,2025-04-26,,,Georgia,FBS - Sun Belt,1
656,585,Ezra Dotson-Oyetade,TCU,IOL,2025-04-26,,,Texas,Big 12,1
657,584,Terrence Ferguson II,Florida State,IOL,2025-04-26,,,Florida,ACC,1
658,583,Micah Morris,Georgia,IOL,2025-04-26,,,Georgia,SEC,1
659,8,Xavier Scott,Illinois,S,2025-04-26,,,Illinois,Big Ten,1
660,582,J.P. Benzschawel,Wisconsin,IOL,2025-04-26,,,Wisconsin,Big Ten,1
661,602,Savion Byrd,SMU,IOL,2025-04-26,,,Texas,ACC,1
662,547,Bram Walden,Arizona State,IOL,2025-04-26,,,Arizona,Big 12,1
663,649,Cade Zimmerly,Bowling Green,IOL,2025-04-26,,,Ohio,FBS - MAC,1
664,650,Walker Parks,Clemson,IOL,2025-04-26,,,South Carolina,ACC,1
665,651,Turner Corcoran,Nebraska,IOL,2025-04-26,,,Nebraska,Big Ten,1
666,652,Keiondre Jones,Florida State,IOL,2025-04-26,,,Florida,ACC,1
667,653,Darrell Simmons Jr.,Kansas,IOL,2025-04-26,,,Kansas,Big 12,1
668,654,Ben Coleman,Arizona State,IOL,2025-04-26,,,Arizona,Big 12,1
669,341,Quency Wiggins,Colorado,DL,2025-04-26,,,Colorado,Big 12,1
670,465,D'Andre Martin,Charlotte,DL,2025-04-26,,,North Carolina,FBS - AAC,1
671,468,Asani Redwood,West Virginia,DL,2025-04-26,,,West Virginia,Big 12,1
672,473,Eddie Kelly,Missouri,DL,2025-04-26,,,Missouri,SEC,1
673,447,Damonic Williams,Oklahoma,DL,2025-04-26,,,Oklahoma,SEC,1
674,580,Kelvin Gilliam,Virginia Tech,DL,2025-04-26,,,Virginia,ACC,1
675,533,Jonathan Jefferson,SMU,DL,2025-04-26,,,Texas,ACC,1
676,561,Tunmise Adeleye,Texas State,DL,2025-04-26,,,Texas,FBS - Sun Belt,1
677,579,Marcus Burris,Indiana,DL,2025-04-26,,,Indiana,Big Ten,1
678,532,Tywone Malone,Ohio State,DL,2025-04-26,,,Ohio,Big Ten,1
679,665,Jahmeer Carter,Virginia,DL,2025-04-26,,,Virginia,ACC,1
680,666,Payton Zdroik,Air Force,DL,2025-04-26,,,Colorado,FBS - Mountain West,1
681,667,Darnell Jefferies,Minnesota,DL,2025-04-26,,,Minnesota,Big Ten,1
682,47,Anthony Lucas,USC,EDGE,2025-04-26,,,California,Big Ten,1
683,24,Anto Saka,Northwestern,EDGE,2025-04-26,,,Illinois,Big Ten,1
684,75,Samuel Okunlola,Colorado,EDGE,2025-04-26,,,Colorado,Big 12,1
685,100,Vincent Anthony Jr.,Duke,EDGE,2025-04-26,,,North Carolina,ACC,1
686,375,Kenyatta Jackson,Ohio State,EDGE,2025-04-26,,,Ohio,Big Ten,1
687,353,Joshua Josephs,Tennessee,EDGE,2025-04-26,,,Tennessee,SEC,1
688,370,Cyrus Moss,Portland State,EDGE,2025-04-26,,,Oregon,FCS,1
689,371,Popeye Williams,Western Michigan,EDGE,2025-04-26,,,Michigan,FBS - MAC,1
690,346,Darris Smith,Missouri,EDGE,2025-04-26,,,Missouri,SEC,1
691,460,Bryan Thomas Jr.,South Carolina,EDGE,2025-04-26,,,South Carolina,SEC,1
692,522,Korey Foreman,Fresno State,EDGE,2025-04-26,,,California,FBS - Mountain West,1
693,538,Bryce Carter,Virginia,EDGE,2025-04-26,,,Virginia,ACC,1
694,600,Jeremiah Williams,Texas A&M,EDGE,2025-04-26,,,Texas,SEC,1
695,544,Jabari Ishmael,Southern Miss,EDGE,2025-04-26,,,Mississippi,FBS - CUSA,1
696,563,Clayton Smith,Arizona State,EDGE,2025-04-26,,,Arizona,Big 12,1
697,562,Wilfredo Aybar,Stanford,EDGE,2025-04-26,,,California,ACC,1
698,560,Dylan Brooks,Kansas,EDGE,2025-04-26,,,Kansas,Big 12,1
699,546,Zaire Patterson,Clemson,EDGE,2025-04-26,,,South Carolina,ACC,1
700,670,Khordae Sydnor,Purdue,EDGE,2025-04-26,,,Indiana,Big Ten,1
701,644,Malachi Lawrence,UCF,EDGE,2025-04-26,,,Florida,Big 12,1
702,688,Reggie Grimes,Memphis,EDGE,2025-04-26,,,Tennessee,FBS - AAC,1
703,689,Gilber Edmond,South Carolina,EDGE,2025-04-26,,,South Carolina,SEC,1
704,61,Jaishawn Barham,Michigan,LB,2025-04-26,,,Michigan,Big Ten,1
705,321,C.J. Hicks,Ohio State,LB,2025-04-26,,,Ohio,Big Ten,1
706,317,Jaylen Sneed,Notre Dame,LB,2025-04-26,,,Indiana,FBS - Independent,1
707,348,Jaren Kanak,Oklahoma,LB,2025-04-26,,,Oklahoma,SEC,1
708,387,Wesley Bissainthe,Miami (FL),LB,2025-04-26,,,Florida,ACC,1
709,492,Ernest Hausmann,Michigan,LB,2025-04-26,,,Michigan,Big Ten,1
710,514,Jordan Pollard,San Jose State,LB,2025-04-26,,,California,FBS - Mountain West,1
711,528,Xavian Sorey Jr.,Arkansas,LB,2025-04-26,,,Arkansas,SEC,1
712,553,Reid Carrico,West Virginia,LB,2025-04-26,,,West Virginia,Big 12,1
713,554,Julien Simon,UConn,LB,2025-04-26,,,Connecticut,FBS - AAC,1
714,545,Prince Kollie,Vanderbilt,LB,2025-04-26,,,Tennessee,SEC,1
715,541,Ethan Calvert,Cal Poly,LB,2025-04-26,,,California,FCS,1
716,543,RaRa Dillworth,Troy,LB,2025-04-26,,,Alabama,FBS - Sun Belt,1
717,657,Jason Henderson,Old Dominion,LB,2025-04-26,,,Virginia,FBS - CUSA,1
718,659,Corey Platt Jr.,Houston,LB,2025-04-26,,,Texas,Big 12,1
719,655,Eric Gentry,USC,LB,2025-04-26,,,California,Big Ten,1
720,706,Stephen Dix Jr.,Marshall,LB,2025-04-26,,,West Virginia,FBS - CUSA,1
721,707,Nate Rutchena,California,TE,2025-04-26,,,California,ACC,1
722,708,Tyler Grubbs,Tulane,LB,2025-04-26,,,Louisiana,FBS - AAC,1
723,709,Avery Huff,Florida International,LB,2025-04-26,,,Florida,FBS - CUSA,1
724,38,Ephesians Prysock,Washington,CB,2025-04-26,,,Washington,Big Ten,1
725,711,Levani Damuni,Utah,LB,2025-04-26,,,Utah,Big 12,1
726,712,Leon Lowery Jr.,Illinois,LB,2025-04-26,,,Illinois,Big Ten,1
727,713,Mohamed Toure,Rutgers,LB,2025-04-26,,,New Jersey,Big Ten,1
728,629,Dylan Rosiek,Illinois,LB,2025-04-26,,,Illinois,Big Ten,1
729,52,Darian Chestnut,Syracuse,CB,2025-04-26,,,New York,ACC,1
730,76,Kolbey Taylor,Vanderbilt,CB,2025-04-26,,,Tennessee,SEC,1
731,377,Gentry Williams,Oklahoma,CB,2025-04-26,,,Oklahoma,SEC,1
732,379,Toriano Pride,Missouri,CB,2025-04-26,,,Missouri,SEC,1
733,99,Terrance Brooks,Illinois,CB,2025-04-26,,,Illinois,Big Ten,1
734,393,Devin Moore,Florida,CB,2025-04-26,,,Florida,SEC,1
735,508,Marcus Allen,North Carolina,CB,2025-04-26,,,North Carolina,ACC,1
736,320,Jeadyn Lukus,Clemson,CB,2025-04-26,,,South Carolina,ACC,1
737,323,Jaheim Singletary,Arkansas,CB,2025-04-26,,,Arkansas,SEC,1
738,391,J.Q. Hardaway,Kentucky,CB,2025-04-26,,,Kentucky,SEC,1
739,402,Jacolby Spells,West Virginia,CB,2025-04-26,,,West Virginia,Big 12,1
740,403,Earl Little II,Florida State,CB,2025-04-26,,,Florida,ACC,1
741,453,Gavin Gibson,East Carolina,CB,2025-04-26,,,North Carolina,FBS - AAC,1
742,474,Amari Jackson,Boston College,CB,2025-04-26,,,Massachusetts,ACC,1
743,472,Jalen Huskey,Maryland,CB,2025-04-26,,,Maryland,Big Ten,1
744,499,Jeremiah Earby,Boise State,CB,2025-04-26,,,Idaho,FBS - Mountain West,1
745,539,Latrell McCutchin,Houston,CB,2025-04-26,,,Texas,Big 12,1
746,549,Lorenzo Styles Jr.,Ohio State,CB,2025-04-26,,,Ohio,Big Ten,1
747,540,Jaylin Davies,Oklahoma State,CB,2025-04-26,,,Oklahoma,Big 12,1
748,598,Damarius McGhee,Kansas,CB,2025-04-26,,,Kansas,Big 12,1
749,542,Prophet Brown,USC,CB,2025-04-26,,,California,Big Ten,1
750,531,Nyland Green,Arizona State,CB,2025-04-26,,,Arizona,Big 12,1
751,569,Avante Dickerson,Utah State,CB,2025-04-26,,,Utah,FBS - Mountain West,1
752,668,Tyreek Chappell,Texas A&M,CB,2025-04-26,,,Texas,SEC,1
753,627,DeAndre Boykins,North Carolina,CB,2025-04-26,,,North Carolina,ACC,1
754,719,Demorie Tate,Florida A&M,CB,2025-04-26,,,Florida,FCS,1
755,702,Fred Davis II,Northwestern,CB,2025-04-26,,,Illinois,Big Ten,1
756,742,Karon Prunty,Wake Forest,CB,2025-04-26,,,North Carolina,ACC,1
757,743,Jeremiah Walker,Stephen F. Austin,CB,2025-04-26,,,Texas,FCS,1
758,744,Montre Miller,Mississippi State,CB,2025-04-26,,,Mississippi,SEC,1
759,33,Bud Clark,TCU,S,2025-04-26,,,Texas,Big 12,1
760,47,Jeremiah Cooper,Iowa State,S,2025-04-26,,,Iowa,Big 12,1
761,52,Miles Scott,Illinois,S,2025-04-26,,,Illinois,Big Ten,1
762,407,Robert Spears-Jennings,Oklahoma,S,2025-04-26,,,Oklahoma,SEC,1
763,643,Daylan Carnell,Missouri,S,2025-04-26,,,Missouri,SEC,1
764,361,Bryce Anderson,Texas A&M,S,2025-04-26,,,Texas,SEC,1
765,749,Tyree Skipper,Louisiana-Lafayette,S,2025-04-26,,,Louisiana,FBS - Sun Belt,1
766,411,Jacoby Mathews,Texas A&M,S,2025-04-26,,,Texas,SEC,1
767,395,Kamari Wilson,Arizona State,S,2025-04-26,,,Arizona,Big 12,1
768,493,A.J. Haulcy,Houston,S,2025-04-26,,,Texas,Big 12,1
769,485,D.Q. Smith,South Carolina,S,2025-04-26,,,South Carolina,SEC,1
770,496,Malik Spencer,Michigan State,S,2025-04-26,,,Michigan,Big Ten,1
771,586,Derrick Davis Jr.,Pitt,RB,2025-04-26,,,Pennsylvania,ACC,1
772,548,Jardin Gilbert,LSU,S,2025-04-26,,,Louisiana,SEC,1
773,685,Preston Hodge,Colorado,S,2025-04-26,,,Colorado,Big 12,1
774,715,Xavion Alford,Arizona State,S,2025-04-26,,,Arizona,Big 12,1
775,698,Malcolm Greene,Massachusetts,S,2025-04-26,,,Massachusetts,FBS - MAC,1
776,762,Antonio Clary,Virginia,S,2025-04-26,,,Virginia,ACC,1
777,651,Jordan Favors,Appalachian State,S,2025-04-26,,,North Carolina,FBS - Sun Belt,1
778,634,Sean Brown,NC State,S,2025-04-26,,,North Carolina,ACC,1
779,39,Eli Holstein,Pitt,QB,2025-04-26,,,Pennsylvania,ACC,1
780,60,Tomas Rimac,Virginia Tech,IOL,2025-04-26,,,Virginia,ACC,1
781,61,Zeke Barry,Michigan,CB,2025-04-26,,,Michigan,Big Ten,1
782,64,Febechi Nwaiwu,Oklahoma,IOL,2025-04-26,,,Oklahoma,SEC,1
1,1,Arch Manning,Texas,QB,2025-05-01,1,CLEVELAND BROWNS,Texas,SEC,35
2,1,Drew Allar,Penn State,QB,2025-05-01,8,INDIANAPOLIS COLTS,Pennsylvania,Big Ten,35
3,3,T.J. Parker,Clemson,DL,2025-05-01,2,TENNESSEE TITANS,South Carolina,ACC,35
4,4,Kadyn Proctor,Alabama,OT,2025-05-01,4,NEW YORK GIANTS,Alabama,SEC,35
5,4,Caleb Downs,Ohio State,S,2025-05-01,10,NEW ENGLAND PATRIOTS,Ohio,Big Ten,35
6,2,Garrett Nussmeier,LSU,QB,2025-05-01,11,LOS ANGELES RAMS,Louisiana,SEC,35
7,3,LaNorris Sellers,South Carolina,QB,2025-05-01,N/A,,South Carolina,SEC,35
8,8,Cade Klubnik,Clemson,QB,2025-05-01,5,NEW YORK JETS,South Carolina,ACC,35
9,7,Peter Woods,Clemson,DL,2025-05-01,N/A,,South Carolina,ACC,35
10,6,Francis Mauigoa,Miami (FL),OT,2025-05-01,6,CAROLINA PANTHERS,Florida,ACC,35
11,11,Anthony Hill Jr.,Texas,LB,2025-05-01,20,TAMPA BAY BUCCANEERS,Texas,SEC,30
12,8,Keldric Faulk,Auburn,DL,2025-05-01,13,SEATTLE SEAHAWKS,Alabama,SEC,30
13,10,Rueben Bain,Miami (FL),EDGE,2025-05-01,3,NEW ORLEANS SAINTS,Florida,ACC,30
14,14,Spencer Fano,Utah,OT,2025-05-01,7,CLEVELAND BROWNS,Utah,Big 12,30
15,15,Jermod McCoy,Tennessee,CB,2025-05-01,14,MIAMI DOLPHINS,Tennessee,SEC,30
16,2,Nico Iamaleava,UCLA,QB,2025-05-01,16,PITTSBURGH STEELERS,California,Big Ten,30
17,15,Jeremiyah Love,Notre Dame,RB,2025-05-01,15,DALLAS COWBOYS,Indiana,FBS - Independent,30
18,9,Isaiah World,Oregon,OT,2025-05-01,N/A,,Oregon,Big Ten,30
19,19,Caleb Banks,Florida,DL,2025-05-01,N/A,,Florida,SEC,30
20,9,Carnell Tate,Ohio State,WR,2025-05-01,19,DENVER BRONCOS,Ohio,Big Ten,30
21,14,Dani Dennis-Sutton,Penn State,EDGE,2025-05-01,24,LOS ANGELES RAMS,Pennsylvania,Big Ten,30
22,22,Jordyn Tyson,Arizona State,WR,2025-05-01,N/A,,Arizona,Big 12,30
23,23,Avieon Terrell,Clemson,CB,2025-05-01,N/A,,South Carolina,ACC,30
24,9,Malik Muhammad,Texas,CB,2025-05-01,N/A,,Texas,SEC,30
25,23,Matayo Uiagalelei,Oregon,EDGE,2025-05-01,29,DETROIT LIONS,Oregon,Big Ten,30
26,23,Christen Miller,Georgia,DL,2025-05-01,30,BALTIMORE RAVENS,Georgia,SEC,25
27,3,L.T. Overton,Alabama,EDGE,2025-05-01,N/A,,Alabama,SEC,25
28,20,Suntarine Perkins,Ole Miss,LB,2025-05-01,N/A,,Mississippi,SEC,25
29,25,Antonio Williams,Clemson,WR,2025-05-01,12,ARIZONA CARDINALS,South Carolina,ACC,25
30,5,Nick Singleton,Penn State,RB,2025-05-01,26,WASHINGTON COMMANDERS,Pennsylvania,Big Ten,25
31,31,Dillon Thieneman,Oregon,S,2025-05-01,18,MINNESOTA VIKINGS,Oregon,Big Ten,25
32,2,Carson Beck,Miami (FL),QB,2025-05-01,N/A,,Florida,ACC,25
33,32,Eric Singleton Jr.,Auburn,WR,2025-05-01,N/A,,Alabama,SEC,25
34,34,Jalon Kilgore,South Carolina,CB,2025-05-01,31,KANSAS CITY CHIEFS,South Carolina,SEC,25
35,4,Elijah Pritchett,Alabama,OT,2025-05-01,21,HOUSTON TEXANS,Alabama,SEC,25
36,36,Denzel Boston,Washington,WR,2025-05-01,32,PHILADELPHIA EAGLES,Washington,Big Ten,20
37,35,Caleb Lomu,Utah,OT,2025-05-01,N/A,,Utah,Big 12,20
38,35,Sam Leavitt,Arizona State,QB,2025-05-01,N/A,,Arizona,Big 12,20
39,25,Zachariah Branch,Georgia,WR,2025-05-01,N/A,,Georgia,SEC,20
40,30,Austin Barber,Florida,OT,2025-05-01,N/A,,Florida,SEC,20
41,34,Charles Jagusah,Notre Dame,OT,2025-05-01,17,CHICAGO BEARS,Indiana,FBS - Independent,20
42,31,Sonny Styles,Ohio State,LB,2025-05-01,N/A,,Ohio,Big Ten,20
43,27,Nyck Harbor,South Carolina,WR,2025-05-01,9,LAS VEGAS RAIDERS,South Carolina,SEC,20
44,21,Aaron Anderson,LSU,WR,2025-05-01,N/A,,Louisiana,SEC,20
45,7,Deontae Lawson,Alabama,LB,2025-05-01,N/A,,Alabama,SEC,20
46,24,David Bailey,Stanford,EDGE,2025-05-01,22,LOS ANGELES CHARGERS,California,ACC,20
47,39,Cashius Howell,Texas A&M,EDGE,2025-05-01,N/A,,Texas,SEC,20
48,22,Malachi Fields,Virginia,WR,2025-05-01,N/A,,Virginia,ACC,20
49,49,Tyreak Sapp,Florida,DL,2025-05-01,N/A,,Florida,SEC,20
50,29,Gabe Jacas,Illinois,EDGE,2025-05-01,N/A,,Illinois,Big Ten,20
51,18,Will Lee III,Texas A&M,CB,2025-05-01,N/A,,Texas,SEC,20
52,3,Mansoor Delane,LSU,CB,2025-05-01,N/A,,Louisiana,SEC,20
53,52,C.J. Allen,Georgia,LB,2025-05-01,N/A,,Georgia,SEC,20
54,54,A.J. Harris,Penn State,CB,2025-05-01,N/A,,Pennsylvania,Big Ten,20
55,4,Harold Perkins,LSU,LB,2025-05-01,N/A,,Louisiana,SEC,20
56,39,Jake Slaughter,Florida,IOL,2025-05-01,N/A,,Florida,SEC,20
57,32,Eli Stowers,Vanderbilt,TE,2025-05-01,N/A,,Tennessee,SEC,20
58,8,Evan Stewart,Oregon,WR,2025-05-01,N/A,,Oregon,Big Ten,20
59,1,Daylen Everette,Georgia,CB,2025-05-01,23,GREEN BAY PACKERS,Georgia,SEC,20
60,49,DJ McKinney,Colorado,CB,2025-05-01,N/A,,Colorado,Big 12,15
61,43,Kevin Concepcion,Texas A&M,WR,2025-05-01,N/A,,Texas,SEC,15
62,30,Zxavian Harris,Ole Miss,DL,2025-05-01,N/A,,Mississippi,SEC,15
63,1,Tacario Davis,Arizona,CB,2025-05-01,N/A,,Arizona,Big 12,15
64,45,Cayden Green,Missouri,OT,2025-05-01,N/A,,Missouri,SEC,15
65,65,Nic Anderson,LSU,WR,2025-05-01,,,Louisiana,SEC,15
66,62,Gennings Dunker,Iowa,OT,2025-05-01,,,Iowa,Big Ten,15
67,29,Keon Sabb,Alabama,S,2025-05-01,,,Alabama,SEC,15
68,57,Justice Haynes,Michigan,RB,2025-05-01,,,Michigan,Big Ten,15
69,65,Roderick Kearney,Florida,OT,2025-05-01,,,Florida,SEC,15
70,67,Makhi Hughes,Tulane,RB,2025-05-01,,,Louisiana,FBS - AAC,15
71,71,Kenyon Sadiq,Oregon,TE,2025-05-01,,,Oregon,Big Ten,10
72,24,Ar'maj Reed-Adams,Texas A&M,IOL,2025-05-01,25,CINCINNATI BENGALS,Texas,SEC,10
73,66,Max Klare,Purdue,TE,2025-05-01,,,Indiana,Big Ten,10
74,36,Zane Durant,Penn State,DL,2025-05-01,,,Pennsylvania,Big Ten,10
75,21,Makai Lemon,USC,WR,2025-05-01,27,SAN FRANCISCO 49ERS,California,Big Ten,10
76,9,Blake Miller,Clemson,OT,2025-05-01,,,South Carolina,ACC,10
77,40,D'angelo Ponds,Indiana,CB,2025-05-01,,,Indiana,Big Ten,10
78,59,Emmanuel Pregnon,Oregon,IOL,2025-05-01,,,Oregon,Big Ten,10
79,19,Jermaine Mathews Jr.,Ohio State,CB,2025-05-01,,,Ohio,Big Ten,10
80,71,Jyaire Hill,Michigan,CB,2025-05-01,,,Michigan,Big Ten,10
81,21,Domani Jackson,Alabama,CB,2025-05-01,,,Alabama,SEC,10
82,18,Darrell Jackson Jr.,Florida State,DL,2025-05-01,,,Florida,ACC,10
83,83,Fernando Mendoza,California,QB,2025-05-01,,,California,ACC,10
84,43,Mikail Kamara,Indiana,EDGE,2025-05-01,,,Indiana,Big Ten,10
85,23,C.J. Baxter,Texas,RB,2025-05-01,,,Texas,SEC,10
86,61,Jaden Greathouse,Notre Dame,WR,2025-05-01,,,Indiana,FBS - Independent,10
87,87,Whit Weeks,LSU,LB,2025-05-01,,,Louisiana,SEC,10
88,33,Parker Brailsford,Alabama,IOL,2025-05-01,,,Alabama,SEC,10
89,18,Adepoju Adebawore,Oklahoma,EDGE,2025-05-01,,,Oklahoma,SEC,10
90,52,Taurean York,Texas A&M,LB,2025-05-01,,,Texas,SEC,10
91,29,Chase Bisontis,Texas A&M,IOL,2025-05-01,,,Texas,SEC,10
92,8,DeMonte Capehart,Clemson,DL,2025-05-01,,,South Carolina,ACC,10
93,75,Kage Casey,Boise State,OT,2025-05-01,,,Idaho,FBS - Mountain West,10
94,8,Malachi Nelson,UTEP,QB,2025-05-01,,,Texas,FBS - CUSA,10
95,18,Jaeden Roberts,Alabama,IOL,2025-05-01,,,Alabama,SEC,10
96,5,Davison Igbinosun,Ohio State,CB,2025-05-01,,,Ohio,Big Ten,10
97,65,Jack Endries,California,TE,2025-05-01,,,California,ACC,10
98,60,Ethan Onianwa,Rice,OT,2025-05-01,,,Texas,FBS - AAC,10
99,19,Deion Burks,Oklahoma,WR,2025-05-01,,,Oklahoma,SEC,10
100,48,Raylen Wilson,Georgia,LB,2025-05-01,,,Georgia,SEC,10
101,84,Tristan Leigh,Clemson,OT,2025-05-01,,,South Carolina,ACC,8
102,27,R Mason Thomas,Oklahoma,EDGE,2025-05-01,,,Oklahoma,SEC,8
103,18,Chandler Rivers,Duke,CB,2025-05-01,,,North Carolina,ACC,8
104,48,Logan Jones,Iowa,IOL,2025-05-01,,,Iowa,Big Ten,8
105,17,Oscar Delp,Georgia,TE,2025-05-01,,,Georgia,SEC,8
106,37,Drew Shelton,Penn State,OT,2025-05-01,,,Pennsylvania,Big Ten,8
107,89,D.J. Campbell,Texas,IOL,2025-05-01,,,Texas,SEC,8
108,1,Earnest Greene,Georgia,OT,2025-05-01,28,BUFFALO BILLS,Georgia,SEC,8
109,58,Rocco Becht,Iowa State,QB,2025-05-01,,,Iowa,Big 12,8
110,68,Kelby Collins,Florida,DL,2025-05-01,,,Florida,SEC,8
111,50,Tomas Rimac,Virginia Tech,IOL,2025-05-01,,,Virginia,ACC,8
112,37,Jaydn Ott,Oklahoma,RB,2025-05-01,,,Oklahoma,SEC,8
113,97,Eugene Wilson III,Florida,WR,2025-05-01,,,Florida,SEC,8
114,84,Derrick Moore,Michigan,EDGE,2025-05-01,,,Michigan,Big Ten,8
115,19,Kaytron Allen,Penn State,RB,2025-05-01,,,Pennsylvania,Big Ten,8
116,77,Antonio Kite,Auburn,CB,2025-05-01,,,Alabama,SEC,8
117,53,Caleb Tiernan,Northwestern,OT,2025-05-01,,,Illinois,Big Ten,8
118,44,Amare Campbell,North Carolina,LB,2025-05-01,,,North Carolina,ACC,8
119,38,Max Iheanachor,Arizona State,OT,2025-05-01,,,Arizona,Big 12,8
120,71,Olaivavega Ioane,Penn State,IOL,2025-05-01,,,Pennsylvania,Big Ten,8
121,70,Isaac Smith,Mississippi State,S,2025-05-01,,,Mississippi,SEC,7
122,115,Elliot Washington II,Penn State,S,2025-05-01,,,Pennsylvania,Big Ten,7
123,38,Duce Robinson,Florida State,WR,2025-05-01,,,Florida,ACC,7
124,24,Luke Hasz,Ole Miss,TE,2025-05-01,,,Mississippi,SEC,7
125,33,Bud Clark,TCU,S,2025-05-01,,,Texas,Big 12,7
126,47,Monroe Mills,Louisville,OT,2025-05-01,,,Kentucky,ACC,7
127,20,Dontay Corleone,Cincinnati,DL,2025-05-01,,,Ohio,Big 12,7
128,24,Anto Saka,Northwestern,EDGE,2025-05-01,,,Illinois,Big Ten,7
129,126,Tanner Koziol,Wisconsin,TE,2025-05-01,,,Wisconsin,Big Ten,7
130,9,Kamari Ramsey,USC,S,2025-05-01,,,California,Big Ten,7
131,109,Joshua Josephs,Tennessee,EDGE,2025-05-01,,,Tennessee,SEC,7
132,77,Keanu Tanuvasa,Utah,DL,2025-05-01,,,Utah,Big 12,7
133,110,Fa'alili Fa'amoe,Wake Forest,OT,2025-05-01,,,North Carolina,ACC,7
134,22,J.C. Davis,Illinois,OT,2025-05-01,,,Illinois,Big Ten,7
135,48,Quintrevion Wisner,Texas,RB,2025-05-01,,,Texas,SEC,7
136,33,Jude Bowry,Boston College,OT,2025-05-01,,,Massachusetts,ACC,7
137,66,Austin Romaine,Kansas State,LB,2025-05-01,,,Kansas,Big 12,7
138,26,Braylan Shelby,USC,EDGE,2025-05-01,,,California,Big Ten,7
139,43,Peyton Bowen,Oklahoma,S,2025-05-01,,,Oklahoma,SEC,7
140,42,Eli Holstein,Pitt,QB,2025-05-01,,,Pennsylvania,ACC,7
141,77,Elijah Sarratt,Indiana,WR,2025-05-01,,,Indiana,Big Ten,7
142,42,Damon Wilson Jr.,Georgia,EDGE,2025-05-01,,,Georgia,SEC,7
143,34,Shamar Easter,Arkansas,TE,2025-05-01,,,Arkansas,SEC,7
144,76,Febechi Nwaiwu,Oklahoma,IOL,2025-05-01,,,Oklahoma,SEC,7
145,68,Zeke Barry,Michigan,CB,2025-05-01,,,Michigan,Big Ten,7
146,125,Thaddeus Dixon,North Carolina,CB,2025-05-01,,,North Carolina,ACC,7
147,1,Lander Barton,Utah,LB,2025-05-01,,,Utah,Big 12,7
148,55,Trey White,San Diego State,EDGE,2025-05-01,,,California,FBS - Mountain West,7
149,44,Khalil Barnes,Clemson,S,2025-05-01,,,South Carolina,ACC,7
150,45,D.J. Hicks,Texas A&M,DL,2025-05-01,,,Texas,SEC,7
151,47,Jordan Castell,Florida,S,2025-05-01,,,Florida,SEC,6
152,39,Kyle Louis,Pitt,LB,2025-05-01,,,Pennsylvania,ACC,6
153,50,James Smith,Alabama,DL,2025-05-01,,,Alabama,SEC,6
154,4,Rod Moore,Michigan,S,2025-05-01,,,Michigan,Big Ten,6
155,51,Jahiem White,West Virginia,RB,2025-05-01,,,West Virginia,Big 12,6
156,55,Jackson Arnold,Auburn,QB,2025-05-01,,,Alabama,SEC,6
157,40,Adon Shuler,Notre Dame,S,2025-05-01,,,Indiana,FBS - Independent,6
158,54,Josh Moten,Marshall,CB,2025-05-01,,,West Virginia,FBS - CUSA,6
159,43,Rayshaun Benny,Michigan,DL,2025-05-01,,,Michigan,Big Ten,6
160,139,Drayk Bowen,Notre Dame,LB,2025-05-01,,,Indiana,FBS - Independent,6
161,108,Aidan Chiles,Michigan State,QB,2025-05-01,,,Michigan,Big Ten,6
162,110,Tree Babalade,South Carolina,OT,2025-05-01,,,South Carolina,SEC,6
163,79,Aamil Wagner,Notre Dame,OT,2025-05-01,,,Indiana,FBS - Independent,6
164,116,Connor Tollison,Missouri,IOL,2025-05-01,,,Missouri,SEC,6
165,38,Patrick Payton,LSU,EDGE,2025-05-01,,,Louisiana,SEC,6
166,89,Fernando Carmona,Arkansas,OT,2025-05-01,,,Arkansas,SEC,6
